  [1m[35mSQL (0.7ms)[0m  [1m[35mSET search_path TO public /*application='HandifyRails'*/[0m
Completed 401 Unauthorized in 0ms (Views: 0.1ms | ActiveRecord: 0.0ms (0 queries, 0 cached) | GC: 0.0ms)


Processing by Api::V1::CategoriesController#index as JSON
  Parameters: {"category"=>{}}
  [1m[36mCategory Load (0.5ms)[0m  [1m[34mSELECT "categories".* FROM "categories" WHERE "categories"."is_active" = TRUE ORDER BY "categories"."sort_order" ASC, "categories"."name" ASC LIMIT 25 OFFSET 0 /*action='index',application='HandifyRails',controller='categories'*/[0m
  ↳ app/controllers/api/v1/base_controller.rb:13:in `index'
Completed 200 OK in 3ms (Views: 1.6ms | ActiveRecord: 0.4ms (1 query, 0 cached) | GC: 0.0ms)


Started GET "/api/v1/categories" for ::1 at 2025-12-14 16:46:47 +0200
Started GET "/api/v1/addresses" for ::1 at 2025-12-14 16:46:47 +0200
Processing by Api::V1::AddressesController#index as JSON
  Parameters: {"address"=>{}}
Filter chain halted as :authenticate_user! rendered or redirected
Completed 401 Unauthorized in 1ms (Views: 0.2ms | ActiveRecord: 0.0ms (0 queries, 0 cached) | GC: 0.0ms)


Processing by Api::V1::CategoriesController#index as JSON
  Parameters: {"category"=>{}}
  [1m[36mCategory Load (1.7ms)[0m  [1m[34mSELECT "categories".* FROM "categories" WHERE "categories"."is_active" = TRUE ORDER BY "categories"."sort_order" ASC, "categories"."name" ASC LIMIT 25 OFFSET 0 /*action='index',application='HandifyRails',controller='categories'*/[0m
  ↳ app/controllers/api/v1/base_controller.rb:13:in `index'
Completed 200 OK in 8ms (Views: 4.4ms | ActiveRecord: 1.7ms (1 query, 0 cached) | GC: 0.8ms)


Started GET "/api/v1/categories" for ::1 at 2025-12-14 16:48:57 +0200
Started GET "/api/v1/addresses" for ::1 at 2025-12-14 16:48:57 +0200
Processing by Api::V1::AddressesController#index as JSON
  Parameters: {"address"=>{}}
Filter chain halted as :authenticate_user! rendered or redirected
Completed 401 Unauthorized in 1ms (Views: 0.3ms | ActiveRecord: 0.0ms (0 queries, 0 cached) | GC: 0.0ms)


Processing by Api::V1::CategoriesController#index as JSON
  Parameters: {"category"=>{}}
  [1m[36mCategory Load (1.5ms)[0m  [1m[34mSELECT "categories".* FROM "categories" WHERE "categories"."is_active" = TRUE ORDER BY "categories"."sort_order" ASC, "categories"."name" ASC LIMIT 25 OFFSET 0 /*action='index',application='HandifyRails',controller='categories'*/[0m
  ↳ app/controllers/api/v1/base_controller.rb:13:in `index'
Completed 200 OK in 6ms (Views: 3.1ms | ActiveRecord: 1.5ms (1 query, 0 cached) | GC: 0.0ms)


Started POST "/api/v1/addresses" for ::1 at 2025-12-14 16:49:53 +0200
Processing by Api::V1::AddressesController#create as JSON
  Parameters: {"address"=>{"street_address"=>"Fagului 86A", "city"=>"Cluj-Napoca", "state"=>"Cluj", "postal_code"=>"400483", "country"=>"Romania", "is_default"=>true}}
Filter chain halted as :authenticate_user! rendered or redirected
Completed 401 Unauthorized in 1ms (Views: 0.3ms | ActiveRecord: 0.0ms (0 queries, 0 cached) | GC: 0.0ms)


Started POST "/api/v1/addresses" for ::1 at 2025-12-14 16:49:56 +0200
Processing by Api::V1::AddressesController#create as JSON
  Parameters: {"address"=>{"street_address"=>"Fagului 86A", "city"=>"Cluj-Napoca", "state"=>"Cluj", "postal_code"=>"400483", "country"=>"Romania", "is_default"=>true}}
Filter chain halted as :authenticate_user! rendered or redirected
Completed 401 Unauthorized in 1ms (Views: 0.1ms | ActiveRecord: 0.0ms (0 queries, 0 cached) | GC: 0.0ms)


Started GET "/api/v1/categories" for ::1 at 2025-12-14 16:50:12 +0200
Started GET "/api/v1/addresses" for ::1 at 2025-12-14 16:50:12 +0200
Processing by Api::V1::CategoriesController#index as JSON
  Parameters: {"category"=>{}}
Processing by Api::V1::AddressesController#index as JSON
  Parameters: {"address"=>{}}
Filter chain halted as :authenticate_user! rendered or redirected
Completed 401 Unauthorized in 0ms (Views: 0.0ms | ActiveRecord: 0.0ms (0 queries, 0 cached) | GC: 0.0ms)


  [1m[36mCategory Load (1.0ms)[0m  [1m[34mSELECT "categories".* FROM "categories" WHERE "categories"."is_active" = TRUE ORDER BY "categories"."sort_order" ASC, "categories"."name" ASC LIMIT 25 OFFSET 0 /*action='index',application='HandifyRails',controller='categories'*/[0m
  ↳ app/controllers/api/v1/base_controller.rb:13:in `index'
Completed 200 OK in 4ms (Views: 3.1ms | ActiveRecord: 1.0ms (1 query, 0 cached) | GC: 0.0ms)


Started POST "/api/v1/addresses" for ::1 at 2025-12-14 16:50:33 +0200
Processing by Api::V1::AddressesController#create as JSON
  Parameters: {"address"=>{"street_address"=>"Fagului 86", "city"=>"Cluj-Napoca", "state"=>"Cluj", "postal_code"=>"400483", "country"=>"Romania", "is_default"=>true}}
Filter chain halted as :authenticate_user! rendered or redirected
Completed 401 Unauthorized in 2ms (Views: 0.1ms | ActiveRecord: 0.0ms (0 queries, 0 cached) | GC: 1.1ms)


Started POST "/api/v1/addresses" for ::1 at 2025-12-14 16:50:38 +0200
Processing by Api::V1::AddressesController#create as JSON
  Parameters: {"address"=>{"street_address"=>"Fagului 86", "city"=>"Cluj-Napoca", "state"=>"Cluj", "postal_code"=>"400483", "country"=>"Romania", "is_default"=>true}}
Filter chain halted as :authenticate_user! rendered or redirected
Completed 401 Unauthorized in 1ms (Views: 0.1ms | ActiveRecord: 0.0ms (0 queries, 0 cached) | GC: 0.0ms)


Started POST "/api/v1/addresses" for ::1 at 2025-12-14 16:50:55 +0200
Processing by Api::V1::AddressesController#create as JSON
  Parameters: {"address"=>{"street_address"=>"Fagului 86", "city"=>"Cluj-Napoca", "state"=>"Cluj", "postal_code"=>"400483", "country"=>"Romania", "is_default"=>true}}
Filter chain halted as :authenticate_user! rendered or redirected
Completed 401 Unauthorized in 1ms (Views: 0.1ms | ActiveRecord: 0.0ms (0 queries, 0 cached) | GC: 0.0ms)


Started GET "/api/v1/categories" for ::1 at 2025-12-14 16:51:01 +0200
Started GET "/api/v1/addresses" for ::1 at 2025-12-14 16:51:01 +0200
Processing by Api::V1::CategoriesController#index as JSON
  Parameters: {"category"=>{}}
Processing by Api::V1::AddressesController#index as JSON
  Parameters: {"address"=>{}}
Filter chain halted as :authenticate_user! rendered or redirected
  [1m[36mCategory Load (1.2ms)[0m  [1m[34mSELECT "categories".* FROM "categories" WHERE "categories"."is_active" = TRUE ORDER BY "categories"."sort_order" ASC, "categories"."name" ASC LIMIT 25 OFFSET 0 /*action='index',application='HandifyRails',controller='categories'*/[0m
Completed 401 Unauthorized in 0ms (Views: 0.1ms | ActiveRecord: 0.0ms (0 queries, 0 cached) | GC: 0.0ms)


  ↳ app/controllers/api/v1/base_controller.rb:13:in `index'
Completed 200 OK in 6ms (Views: 4.1ms | ActiveRecord: 1.2ms (1 query, 0 cached) | GC: 0.5ms)


Started GET "/api/v1/categories" for ::1 at 2025-12-14 16:52:43 +0200
Started GET "/api/v1/addresses" for ::1 at 2025-12-14 16:52:43 +0200
Processing by Api::V1::CategoriesController#index as JSON
  Parameters: {"category"=>{}}
Processing by Api::V1::AddressesController#index as JSON
  Parameters: {"address"=>{}}
Filter chain halted as :authenticate_user! rendered or redirected
Completed 401 Unauthorized in 1ms (Views: 0.1ms | ActiveRecord: 0.0ms (0 queries, 0 cached) | GC: 0.0ms)


  [1m[36mCategory Load (2.3ms)[0m  [1m[34mSELECT "categories".* FROM "categories" WHERE "categories"."is_active" = TRUE ORDER BY "categories"."sort_order" ASC, "categories"."name" ASC LIMIT 25 OFFSET 0 /*action='index',application='HandifyRails',controller='categories'*/[0m
  ↳ app/controllers/api/v1/base_controller.rb:13:in `index'
Completed 200 OK in 7ms (Views: 4.1ms | ActiveRecord: 2.3ms (1 query, 0 cached) | GC: 0.0ms)


Started POST "/api/v1/addresses" for ::1 at 2025-12-14 16:52:55 +0200
Processing by Api::V1::AddressesController#create as JSON
  Parameters: {"address"=>{"street_address"=>"Fdsfsdf", "city"=>"Dad dads", "state"=>"Dsadasd", "postal_code"=>"400483", "country"=>"Romania", "is_default"=>true}}
Filter chain halted as :authenticate_user! rendered or redirected
Completed 401 Unauthorized in 1ms (Views: 0.2ms | ActiveRecord: 0.0ms (0 queries, 0 cached) | GC: 0.0ms)


Started GET "/api/v1/categories" for ::1 at 2025-12-14 17:57:47 +0200
Started GET "/api/v1/addresses" for ::1 at 2025-12-14 17:57:47 +0200
Processing by Api::V1::CategoriesController#index as JSON
Processing by Api::V1::AddressesController#index as JSON
Filter chain halted as :authenticate_user! rendered or redirected
Completed 401 Unauthorized in 1ms (Views: 0.5ms | ActiveRecord: 0.0ms (0 queries, 0 cached) | GC: 0.0ms)


  [1m[36mCategory Load (54.7ms)[0m  [1m[34mSELECT "categories".* FROM "categories" WHERE "categories"."is_active" = TRUE ORDER BY "categories"."sort_order" ASC, "categories"."name" ASC LIMIT 25 OFFSET 0 /*action='index',application='HandifyRails',controller='categories'*/[0m
  ↳ app/controllers/api/v1/base_controller.rb:13:in `index'
Completed 200 OK in 64ms (Views: -3.0ms | ActiveRecord: 65.0ms (1 query, 0 cached) | GC: 0.4ms)


Started POST "/api/v1/addresses" for ::1 at 2025-12-14 17:59:14 +0200
Processing by Api::V1::AddressesController#create as JSON
  Parameters: {"address"=>{"street_address"=>"Fdsfdsfqfsdfds", "city"=>"Fdsfds", "state"=>"Dfsfds", "postal_code"=>"fsdfds", "country"=>"Romania", "is_default"=>true}}
Filter chain halted as :authenticate_user! rendered or redirected
Completed 401 Unauthorized in 1ms (Views: 0.3ms | ActiveRecord: 0.0ms (0 queries, 0 cached) | GC: 0.0ms)


Started GET "/api/v1/addresses" for ::1 at 2025-12-14 18:36:06 +0200
Started GET "/api/v1/categories" for ::1 at 2025-12-14 18:36:06 +0200
Processing by Api::V1::CategoriesController#index as JSON
Processing by Api::V1::AddressesController#index as JSON
Filter chain halted as :authenticate_user! rendered or redirected
Completed 401 Unauthorized in 1ms (Views: 0.4ms | ActiveRecord: 0.0ms (0 queries, 0 cached) | GC: 0.0ms)


  [1m[36mCategory Load (46.5ms)[0m  [1m[34mSELECT "categories".* FROM "categories" WHERE "categories"."is_active" = TRUE ORDER BY "categories"."sort_order" ASC, "categories"."name" ASC LIMIT 25 OFFSET 0 /*action='index',application='HandifyRails',controller='categories'*/[0m
  ↳ app/controllers/api/v1/base_controller.rb:13:in `index'
Completed 200 OK in 56ms (Views: 1.0ms | ActiveRecord: 53.5ms (1 query, 0 cached) | GC: 0.1ms)


